ID,Pred
2025_1257_1376,0.48212448
2025_1305_1295,0.4863295
2025_1402_1332,0.7864549
2025_1415_1443,0.3908171
2025_1246_1455,0.4215403
2025_1466_1182,0.8514088
2025_1384_1455,0.39930582
2025_1479_1149,0.7348489
2025_1339_1366,0.32831153
2025_1249_1181,0.83234984
2025_1249_1156,0.45648354
2025_1125_1189,0.6670891
2025_1327_1367,0.6852871
2025_1464_1288,0.47094595
2025_1343_1275,0.3574254
2025_1223_1115,0.6612259
2025_1278_1215,0.36013824
2025_1201_1278,0.7667152
2025_1355_1337,0.39268303
2025_1372_1472,0.8137367
2025_1220_1382,0.3015027
2025_1414_1210,0.7898708
2025_1404_1400,0.39437646
2025_1446_1207,0.3546066
2025_1145_1275,0.748202
2025_1217_1357,0.65470546
2025_1362_1252,0.41469488
2025_1141_1336,0.50753987
2025_1222_1110,0.41673988
2025_1148_1184,0.40211812
2025_1445_1389,0.85625154
2025_1144_1182,0.7044615
2025_1104_1457,0.74934494
2025_1123_1341,0.15045433
2025_1397_1228,0.19951843
2025_1333_1120,0.59026724
2025_1447_1178,0.8328767
2025_1128_1101,0.8875865
2025_1228_1249,0.80776817
2025_1420_1243,0.27778357
2025_1399_1397,0.5340729
2025_1239_1108,0.6642704
2025_1277_1290,0.6658594
2025_1393_1153,0.23695797
2025_1255_1352,0.36220217
2025_1315_1348,0.4059167
2025_1333_1475,0.26000375
2025_1289_1137,0.6574431
2025_1362_1133,0.38312122
2025_1346_1408,0.7381779
2025_1159_1472,0.35935327
2025_1105_1163,0.69222325
2025_1364_1424,0.35535192
2025_1312_1373,0.7675163
2025_1209_1218,0.34355313
2025_1419_1169,0.75565064
2025_1288_1166,0.6476519
2025_1124_1131,0.34566963
2025_1368_1458,0.36758292
2025_1224_1245,0.33468062
2025_1105_1145,0.54669183
2025_1318_1378,0.9333667
2025_1125_1462,0.72114706
2025_1363_1160,0.38207406
2025_1314_1196,0.93896234
2025_1215_1347,0.4201415
2025_1468_1209,0.54975396
2025_1323_1299,0.4836632
2025_1167_1464,0.45815915
2025_1209_1115,0.3671023
2025_1146_1468,0.4666965
2025_1408_1319,0.81733227
2025_1314_1106,0.6705714
2025_1233_1367,0.6646252
2025_1105_1219,0.2553758
2025_1255_1465,0.2394218
2025_1334_1440,0.3861628
2025_1388_1421,0.20788379
2025_1401_1374,0.39542234
2025_1192_1238,0.84606427
2025_1412_1417,0.51700497
2025_1312_1175,0.32075518
2025_1426_1146,0.44856563
2025_1190_1403,0.35660446
2025_1319_1429,0.35132813
2025_1238_1216,0.6590458
2025_1300_1391,0.6497076
2025_1330_1346,0.15530011
2025_1286_1245,0.15530893
2025_1327_1181,0.66788673
2025_1102_1200,0.20795693
2025_1422_1161,0.9368028
2025_1120_1264,0.608583
2025_1247_1271,0.18220642
2025_1316_1472,0.32084873
2025_1171_1348,0.44997
2025_1305_1283,0.23430178
2025_1424_1113,0.13548246
2025_1160_1373,0.79810554
2025_1309_1291,0.88506126
2025_1438_1108,0.5083076
2025_1275_1127,0.34833565
2025_1167_1368,0.61023146
2025_1271_1262,0.9391589
2025_1254_1118,0.6707987
2025_1190_1444,0.6207706
2025_1247_1258,0.556725
2025_1447_1292,0.65593946
2025_1406_1327,0.41835296
2025_1252_1459,0.24663433
2025_1124_1248,0.2775913
2025_1262_1151,0.787328
2025_1269_1115,0.8541026
2025_1414_1110,0.7297049
2025_1139_1376,0.9093418
2025_1340_1283,0.23464549
2025_1450_1355,0.25856596
2025_1217_1111,0.47419488
2025_1278_1224,0.40669018
2025_1170_1421,0.62096727
2025_1264_1332,0.67046905
2025_1403_1334,0.6197994
2025_1183_1233,0.5620793
2025_1468_1237,0.6464483
2025_1111_1371,0.2400789
2025_1462_1346,0.65184414
2025_1154_1187,0.35554817
2025_1384_1327,0.26525804
2025_1379_1329,0.15601727
2025_1106_1325,0.6168536
2025_1246_1132,0.86997384
2025_1473_1351,0.4426878
2025_1188_1119,0.35745087
2025_1232_1121,0.67265826
2025_1395_1400,0.5356666
2025_1339_1420,0.16656047
2025_1426_1338,0.8554086
2025_1216_1364,0.8618815
2025_1445_1185,0.8981988
2025_1342_1102,0.3905122
2025_1301_1142,0.60467756
2025_1350_1286,0.41868547
2025_1435_1480,0.13216302
2025_1459_1195,0.18235794
2025_1438_1288,0.6627842
2025_1175_1265,0.65545744
2025_1286_1112,0.65773904
2025_1470_1132,0.6517786
2025_1451_1165,0.5475895
2025_1267_1397,0.8957805
2025_1305_1232,0.4917846
2025_1171_1461,0.5880565
2025_1112_1160,0.64988464
2025_1418_1218,0.66273457
2025_1134_1140,0.38189262
2025_1376_1328,0.39057824
2025_1242_1442,0.60525286
2025_1271_1297,0.66697514
2025_1441_1389,0.6521568
2025_1199_1419,0.88779604
2025_1319_1454,0.3463448
2025_1303_1106,0.93596053
2025_1188_1238,0.76627153
2025_1450_1213,0.32764444
2025_1168_1258,0.6693651
2025_1365_1395,0.85050774
2025_1210_1259,0.649419
2025_1402_1347,0.5543568
2025_1144_1138,0.5711527
2025_1226_1341,0.61397517
2025_1214_1232,0.74246943
2025_1165_1319,0.2207598
2025_1393_1243,0.2472579
2025_1174_1258,0.27351224
2025_1310_1273,0.66950893
2025_1348_1270,0.5604324
2025_1302_1151,0.7877725
2025_1248_1418,0.2775837
2025_1296_1239,0.6543812
2025_1127_1415,0.12510271
2025_1300_1171,0.73715985
2025_1180_1281,0.21495223
2025_1148_1422,0.792789
2025_1291_1319,0.2927895
2025_1460_1197,0.68435776
2025_1316_1473,0.67369026
2025_1233_1477,0.54692435
2025_1118_1411,0.7305405
2025_1112_1307,0.34929076
2025_1458_1306,0.24450384
2025_1453_1251,0.8352736
2025_1391_1227,0.15468363
2025_1127_1151,0.8545969
2025_1409_1462,0.3904517
2025_1281_1455,0.85764194
2025_1227_1167,0.25513348
2025_1322_1252,0.74031657
2025_1439_1179,0.22438385
2025_1291_1264,0.6537123
2025_1326_1239,0.37132287
2025_1243_1424,0.35319206
2025_1432_1183,0.61319774
2025_1104_1382,0.43852222
2025_1235_1393,0.4048651
2025_1256_1333,0.28761065
2025_1194_1311,0.6077319
2025_1175_1324,0.25530142
2025_1288_1202,0.42946836
2025_1333_1380,0.83636224
2025_1254_1161,0.6640394
2025_1244_1289,0.22837064
2025_1137_1280,0.37131426
2025_1302_1368,0.38253722
2025_1450_1356,0.6543603
2025_1387_1337,0.35791993
2025_1470_1128,0.5844584
2025_1219_1173,0.3084833
2025_1400_1321,0.84952366
2025_1457_1401,0.6250562
2025_1191_1333,0.32015005
2025_1269_1194,0.2677864
2025_1403_1415,0.6370524
2025_1265_1280,0.48078385
2025_1108_1431,0.9195574
2025_1153_1225,0.33343223
2025_1172_1382,0.57437116
2025_1232_1328,0.24316554
2025_1217_1260,0.8097692
2025_1341_1314,0.8557872
2025_1345_1256,0.1270573
2025_1332_1450,0.41766635
2025_1181_1413,0.45294282
2025_1326_1121,0.66865283
2025_1261_1209,0.7864011
2025_1448_1420,0.37915826
2025_1277_1157,0.6468915
2025_1339_1359,0.2367857
2025_1161_1314,0.6079847
2025_1259_1416,0.20785429
2025_1330_1400,0.7085612
2025_1104_1251,0.27730128
2025_1222_1229,0.7494711
2025_1413_1142,0.27200758
2025_1121_1101,0.6892189
2025_1242_1117,0.4378549
2025_1381_1155,0.4398795
2025_1195_1141,0.6125468
2025_1383_1353,0.39727795
2025_1299_1322,0.62126017
2025_1380_1212,0.6043827
2025_1282_1264,0.39791155
2025_1282_1303,0.48086697
2025_1388_1360,0.32695657
2025_1202_1275,0.26693726
2025_1438_1230,0.3790832
2025_1112_1312,0.3193961
2025_1335_1116,0.3995085
2025_1373_1123,0.42343077
2025_1271_1155,0.3539608
2025_1239_1148,0.4464022
2025_1254_1285,0.7416582
2025_1428_1317,0.85823065
2025_1289_1114,0.65685344
2025_1382_1298,0.2543533
2025_1141_1426,0.7542429
2025_1143_1382,0.7574437
2025_1439_1183,0.48371658
2025_1352_1478,0.20818901
2025_1108_1169,0.12680057
2025_1428_1236,0.73427564
2025_1252_1187,0.621704
2025_1259_1217,0.33348683
2025_1270_1192,0.21223213
2025_1397_1335,0.22859816
2025_1331_1398,0.85613227
2025_1247_1246,0.35033476
2025_1357_1168,0.463787
2025_1142_1346,0.7502571
2025_1320_1431,0.15865862
2025_1125_1209,0.24446924
2025_1306_1459,0.6849909
2025_1112_1463,0.15219164
2025_1290_1475,0.56206226
2025_1289_1370,0.21452515
2025_1290_1384,0.53675157
2025_1149_1456,0.33366033
2025_1288_1294,0.54537386
2025_1360_1435,0.68947434
2025_1221_1155,0.49933058
2025_1478_1479,0.34407058
2025_1331_1473,0.66242373
2025_1456_1101,0.66954505
2025_1244_1251,0.27496272
2025_1422_1116,0.34652537
2025_1445_1139,0.68765014
2025_1270_1211,0.74843484
2025_1243_1291,0.36166552
2025_1330_1157,0.403514
2025_1476_1336,0.5739941
2025_1110_1318,0.43135345
2025_1273_1353,0.80332214
2025_1450_1368,0.42999205
2025_1298_1270,0.5299322
2025_1126_1365,0.8673122
2025_1168_1447,0.71341044
2025_1436_1441,0.144847
2025_1391_1387,0.65771794
2025_1405_1324,0.38681573
2025_1418_1247,0.41560072
2025_1406_1254,0.7270584
2025_1437_1289,0.480388
2025_1289_1322,0.94256556
2025_1453_1454,0.36541274
2025_1387_1130,0.14063375
2025_1275_1110,0.84217256
2025_1471_1102,0.46507996
2025_1258_1185,0.62505156
2025_1390_1154,0.7332885
2025_1338_1458,0.661092
2025_1445_1443,0.6063285
2025_1475_1358,0.70870966
2025_1114_1402,0.41542023
2025_1376_1313,0.34659845
2025_1347_1448,0.21683764
2025_1280_1274,0.66864145
2025_1383_1369,0.64798653
2025_1345_1242,0.86956066
2025_1249_1380,0.35405883
2025_1140_1147,0.3768577
2025_1381_1322,0.31867832
2025_1375_1361,0.65039486
2025_1281_1297,0.45882463
2025_1392_1280,0.8939649
2025_1381_1459,0.6376134
2025_1136_1245,0.4088242
2025_1365_1326,0.36953965
2025_1451_1222,0.3486824
2025_1369_1404,0.26799208
2025_1278_1227,0.77863824
2025_1390_1408,0.37259904
2025_1276_1368,0.5560877
2025_1354_1344,0.88745975
2025_1181_1150,0.1246945
2025_1462_1209,0.49930444
2025_1243_1379,0.6296306
2025_1113_1389,0.5388405
2025_1237_1283,0.3037728
2025_1122_1201,0.22878543
2025_1270_1218,0.7905014
2025_1356_1143,0.62434375
2025_1274_1326,0.66174984
2025_1140_1310,0.35726553
2025_1286_1222,0.6068644
2025_1459_1226,0.6121933
2025_1421_1309,0.39121205
2025_1252_1221,0.1364647
2025_1438_1298,0.8703802
2025_1219_1208,0.60389847
2025_1124_1304,0.23613939
2025_1277_1322,0.54895896
2025_1276_1361,0.61887914
2025_1196_1326,0.7062202
2025_1383_1394,0.329845
2025_1126_1154,0.42452294
2025_1239_1124,0.6154208
2025_1262_1218,0.377102
2025_1443_1267,0.3394999
2025_1159_1309,0.3705555
2025_1140_1173,0.14232875
2025_1239_1137,0.8406112
2025_1464_1314,0.47530594
2025_1475_1214,0.5821325
2025_1385_1124,0.60576403
2025_1120_1321,0.31630352
2025_1207_1405,0.2375264
2025_1403_1262,0.93636066
2025_1265_1328,0.60830265
2025_1207_1427,0.4247522
2025_1390_1339,0.8595221
2025_1113_1430,0.6559784
2025_1447_1364,0.7531146
2025_1147_1434,0.32518142
2025_1263_1362,0.9350114
2025_1238_1164,0.55356485
2025_1399_1321,0.43985268
2025_1454_1446,0.42433062
2025_1373_1152,0.32628646
2025_1476_1436,0.12735666
2025_1405_1183,0.8622402
2025_1168_1128,0.35882396
2025_1109_1421,0.8642497
2025_1372_1228,0.36731088
2025_1324_1118,0.6681036
2025_1295_1191,0.44843698
2025_1331_1188,0.90056103
2025_1312_1369,0.8184516
2025_1201_1156,0.2731015
2025_1214_1422,0.50891125
2025_1139_1343,0.8319211
2025_1189_1116,0.6641802
2025_1243_1261,0.8969978
2025_1222_1262,0.90354055
2025_1477_1305,0.8176993
2025_1334_1378,0.64786565
2025_1138_1432,0.74327123
2025_1473_1221,0.66440785
2025_1113_1475,0.89865744
2025_1266_1147,0.47276938
2025_1132_1279,0.6167529
2025_1453_1326,0.6599733
2025_1424_1266,0.5428246
2025_1448_1450,0.5834052
2025_1462_1167,0.64699364
2025_1208_1214,0.2924481
2025_1294_1282,0.35029697
2025_1401_1187,0.26872241
2025_1342_1224,0.30268076
2025_1396_1331,0.35072723
2025_1237_1219,0.8356017
2025_1399_1387,0.41311836
2025_1462_1400,0.60456556
2025_1115_1475,0.5563185
2025_1225_1251,0.79576004
2025_1181_1439,0.6563316
2025_1210_1297,0.23238115
2025_1406_1310,0.55993307
2025_1462_1202,0.65055007
2025_1239_1254,0.6306584
2025_1174_1242,0.60997707
2025_1117_1429,0.3376954
2025_1381_1457,0.6451887
2025_1148_1434,0.13593002
2025_1119_1260,0.7099634
2025_1368_1444,0.9456241
2025_1194_1420,0.53000516
2025_1153_1306,0.36172792
2025_1192_1178,0.38418883
2025_1308_1384,0.41097695
2025_1320_1256,0.73577756
2025_1421_1475,0.5214388
2025_1330_1272,0.614808
2025_1207_1345,0.32242265
2025_1223_1330,0.5457953
2025_1341_1330,0.9036915
2025_1184_1208,0.33564666
2025_1420_1308,0.4009224
2025_1138_1438,0.86041594
2025_1289_1101,0.5318914
2025_1308_1425,0.8671144
2025_1261_1394,0.30377308
2025_1138_1128,0.48460996
2025_1296_1237,0.364981
2025_1204_1383,0.41515127
2025_1118_1329,0.68866116
2025_1115_1201,0.7640601
2025_1310_1466,0.20359121
2025_1124_1125,0.24196865
2025_1122_1260,0.8618795
2025_1437_1407,0.5127764
2025_1334_1464,0.6125723
2025_1180_1313,0.2458098
2025_1163_1145,0.8946988
2025_1354_1118,0.4019329
2025_1323_1316,0.6382973
2025_1179_1336,0.60466206
2025_1312_1256,0.21498795
2025_1415_1108,0.37445137
2025_1104_1476,0.7195171
2025_1419_1262,0.13862604
2025_1375_1149,0.73689985
2025_1202_1410,0.28732413
2025_1318_1422,0.7540806
2025_1324_1429,0.16618654
2025_1397_1390,0.6615473
2025_1273_1212,0.36225528
2025_1320_1223,0.17309651
2025_1197_1148,0.7106868
2025_1341_1333,0.47290766
2025_1144_1406,0.8440241
2025_1430_1475,0.8947741
2025_1318_1314,0.35693488
2025_1106_1284,0.54228014
2025_1114_1121,0.4012272
2025_1124_1169,0.37681484
2025_1210_1185,0.33481058
2025_1109_1126,0.82263315
2025_1458_1329,0.79737544
2025_1177_1221,0.6690261
2025_1138_1154,0.24513759
2025_1149_1314,0.731169
2025_1302_1109,0.7235652
2025_1116_1106,0.21490318
2025_1254_1184,0.39548168
2025_1246_1371,0.5537005
2025_1360_1400,0.13694549
2025_1299_1192,0.7907412
2025_1123_1467,0.9513195
2025_1413_1407,0.38573194
2025_1456_1143,0.33564878
2025_1355_1346,0.37536603
2025_1369_1217,0.78232354
2025_1259_1218,0.61020875
2025_1126_1283,0.1516237
2025_1136_1391,0.4210662
2025_1416_1199,0.24481784
2025_1336_1302,0.64333606
2025_1216_1398,0.39520773
2025_1476_1364,0.22316174
2025_1409_1201,0.42046753
2025_1262_1148,0.3207663
2025_1327_1313,0.3442252
2025_1149_1131,0.8609649
2025_1204_1294,0.729897
2025_1398_1345,0.36629996
2025_1293_1169,0.59741807
2025_1293_1378,0.67350596
2025_1178_1226,0.6126974
2025_1256_1451,0.41365242
2025_1212_1127,0.9358972
2025_1226_1304,0.63011384
2025_1247_1324,0.23433672
2025_1223_1210,0.2175658
2025_1203_1287,0.74716103
2025_1264_1348,0.7346526
2025_1436_1194,0.30473453
2025_1114_1143,0.66129124
2025_1162_1313,0.5877819
2025_1374_1419,0.4327606
2025_1204_1316,0.65465504
2025_1311_1118,0.40742105
2025_1438_1283,0.6218319
2025_1350_1317,0.56894034
2025_1110_1178,0.94733393
2025_1414_1398,0.6572416
2025_1236_1362,0.56619525
2025_1389_1403,0.26191247
2025_1455_1448,0.24639693
2025_1374_1421,0.59715885
2025_1435_1310,0.80356556
2025_1189_1257,0.8718776
2025_1155_1163,0.6152722
2025_1456_1323,0.35216066
2025_1477_1342,0.4983147
2025_1102_1138,0.6778899
2025_1284_1242,0.8599797
2025_1282_1288,0.83258396
2025_1474_1181,0.8431577
2025_1127_1226,0.6206016
2025_1429_1337,0.71920484
2025_1252_1249,0.44032764
2025_1204_1113,0.6161435
2025_1183_1229,0.64652306
2025_1228_1222,0.34365317
2025_1422_1366,0.62529784
2025_1241_1287,0.4246397
2025_1381_1184,0.66753715
2025_1450_1153,0.590486
2025_1144_1291,0.45665193
2025_1227_1293,0.69193107
2025_1385_1142,0.44918486
2025_1230_1404,0.7086185
2025_1373_1473,0.4919197
2025_1351_1442,0.3890143
2025_1441_1260,0.22153619
2025_1188_1345,0.3914941
2025_1460_1336,0.7310271
2025_1282_1274,0.66768
2025_1385_1396,0.68289757
2025_1283_1226,0.73226136
2025_1337_1233,0.27806917
2025_1477_1170,0.948249
2025_1339_1263,0.4044935
2025_1293_1370,0.8653571
2025_1474_1133,0.2273883
2025_1333_1169,0.7012739
2025_1113_1179,0.7336008
2025_1365_1358,0.16677961
2025_1368_1340,0.9326541
2025_1230_1280,0.89268184
2025_1115_1308,0.1465829
2025_1114_1284,0.16018304
2025_1282_1258,0.29451403
2025_1406_1418,0.6198102
2025_1434_1402,0.6112308
2025_1262_1201,0.6143779
2025_1222_1209,0.25733912
2025_1229_1451,0.27251983
2025_1348_1121,0.7323856
2025_1223_1134,0.351377
2025_1212_1363,0.6293134
2025_1319_1207,0.3897605
2025_1353_1462,0.6126283
2025_1216_1113,0.43267372
2025_1414_1331,0.6294351
2025_1471_1141,0.40924734
2025_1326_1381,0.859331
2025_1165_1436,0.15547337
2025_1345_1211,0.3972334
2025_1449_1231,0.66669106
2025_1103_1440,0.89692473
2025_1357_1436,0.6291926
2025_1356_1346,0.42144415
2025_1302_1182,0.362617
2025_1208_1286,0.652614
2025_1183_1443,0.6110509
2025_1234_1453,0.18065494
2025_1125_1223,0.44946963
2025_1270_1367,0.42549917
2025_1415_1399,0.14962807
2025_1175_1109,0.3550085
2025_1235_1226,0.6593156
2025_1453_1103,0.89148027
2025_1477_1404,0.1966408
2025_1470_1231,0.13088395
2025_1361_1411,0.34164023
2025_1413_1334,0.1672318
2025_1116_1150,0.37493777
2025_1220_1358,0.123526976
2025_1340_1223,0.6846896
2025_1456_1132,0.6693864
2025_1317_1421,0.55151594
2025_1274_1326,0.78571457
2025_1237_1466,0.2529987
2025_1462_1181,0.39280975
2025_1401_1195,0.9076745
2025_1462_1177,0.21628575
2025_1109_1218,0.6745476
2025_1202_1388,0.61542386
2025_1225_1376,0.6560064
2025_1351_1247,0.7430837
2025_1323_1267,0.36571246
2025_1258_1477,0.43217525
2025_1124_1267,0.34597352
2025_1288_1313,0.8531863
2025_1170_1237,0.5041942
2025_1274_1117,0.40125152
2025_1217_1171,0.23707275
2025_1349_1282,0.56043786
2025_1388_1233,0.41003108
2025_1221_1366,0.81371397
2025_1214_1161,0.4374332
2025_1361_1266,0.94903815
2025_1158_1400,0.6292156
2025_1144_1215,0.718005
2025_1229_1465,0.3780619
2025_1258_1270,0.6666196
2025_1212_1111,0.37276193
2025_1445_1299,0.5414799
2025_1331_1445,0.3690593
2025_1378_1254,0.3521126
2025_1382_1297,0.25191653
2025_1223_1219,0.2375398
2025_1391_1306,0.6819161
2025_1188_1452,0.24189626
2025_1271_1462,0.36852008
2025_1373_1166,0.8276449
2025_1349_1458,0.535796
2025_1280_1199,0.6540479
2025_1270_1141,0.6576512
2025_1111_1425,0.25071505
2025_1136_1230,0.8468446
2025_1145_1257,0.34665042
2025_1277_1326,0.36206216
2025_1465_1449,0.61873084
2025_1391_1228,0.62805575
2025_1431_1201,0.46221107
2025_1110_1203,0.65690565
2025_1246_1346,0.38447917
2025_1436_1200,0.16134493
2025_1173_1249,0.6284888
2025_1443_1182,0.4320168
2025_1388_1358,0.41204232
2025_1180_1290,0.6567395
2025_1375_1312,0.25580272
2025_1248_1285,0.342064
2025_1203_1370,0.28365058
2025_1231_1104,0.45438465
2025_1329_1421,0.3328466
2025_1250_1148,0.38643187
2025_1429_1403,0.23083904
2025_1240_1128,0.34508714
2025_1391_1167,0.7522899
2025_1331_1372,0.51666003
2025_1317_1434,0.74712753
2025_1177_1253,0.5824006
2025_1447_1425,0.80362993
2025_1356_1190,0.45482123
2025_1388_1296,0.4264929
2025_1257_1471,0.484183
2025_1365_1325,0.93859625
2025_1409_1330,0.575639
2025_1391_1471,0.20640841
2025_1209_1373,0.5659499
2025_1265_1160,0.23395662
2025_1425_1176,0.68680525
2025_1415_1355,0.16175547
2025_1188_1248,0.26376173
2025_1183_1247,0.3671796
2025_1447_1355,0.6480653
2025_1129_1348,0.76811165
2025_1185_1333,0.39668077
2025_1316_1143,0.6113524
2025_1109_1356,0.39977586
2025_1296_1104,0.6237661
2025_1305_1420,0.30055338
2025_1370_1208,0.16389915
2025_1404_1168,0.33084247
2025_1184_1142,0.3485841
2025_1167_1216,0.36580366
2025_1468_1116,0.22153454
2025_1254_1167,0.7911325
2025_1305_1246,0.6194555
2025_1289_1280,0.74551827
2025_1459_1119,0.31879216
2025_1133_1214,0.12960966
2025_1476_1471,0.4242771
2025_1292_1165,0.5425275
2025_1230_1388,0.5453521
2025_1232_1316,0.83917934
2025_1266_1263,0.15348785
2025_1210_1400,0.4301545
2025_1294_1228,0.5638695
2025_1277_1338,0.8504446
2025_1245_1134,0.56877226
2025_1472_1357,0.7624483
2025_1181_1115,0.60520416
2025_1220_1207,0.8952337
2025_1292_1217,0.4581039
2025_1261_1312,0.35275018
2025_1245_1399,0.52508
2025_1169_1162,0.66304827
2025_1285_1193,0.6235585
2025_1412_1186,0.7726778
2025_1362_1373,0.88391966
2025_1263_1281,0.65271467
2025_1202_1128,0.8229927
2025_1202_1442,0.7813474
2025_1167_1381,0.50414056
2025_1429_1204,0.6643113
2025_1408_1282,0.88515645
2025_1112_1270,0.6637106
2025_1464_1239,0.5121907
2025_1298_1123,0.20304379
2025_1447_1464,0.58939195
2025_1106_1323,0.14303471
2025_1253_1411,0.11889292
2025_1317_1457,0.23555714
2025_1102_1181,0.1409095
2025_1300_1123,0.63334
2025_1135_1205,0.93164593
2025_1438_1364,0.14104743
2025_1263_1332,0.4173122
2025_1239_1130,0.7640873
2025_1170_1336,0.657801
2025_1220_1452,0.7608274
2025_1223_1189,0.5780241
2025_1434_1162,0.6635956
2025_1197_1354,0.2154732
2025_1310_1269,0.15854537
2025_1293_1250,0.23539732
2025_1438_1148,0.6417112
2025_1353_1422,0.58212197
2025_1422_1252,0.34848955
2025_1105_1125,0.25297478
2025_1437_1430,0.47377852
2025_1460_1194,0.7412646
2025_1190_1159,0.46648332
2025_1144_1405,0.24729505
2025_1413_1130,0.6204122
2025_1429_1191,0.26173866
2025_1301_1365,0.60412055
2025_1158_1303,0.5031625
2025_1171_1392,0.37382075
2025_1119_1191,0.7448171
2025_1148_1438,0.8659005
2025_1203_1475,0.9516028
2025_1318_1178,0.34145847
2025_1193_1183,0.22405384
2025_1437_1338,0.80952615
2025_1372_1430,0.6187814
2025_1260_1116,0.21171784
2025_1234_1281,0.7490982
2025_1459_1473,0.875011
2025_1298_1271,0.66807175
2025_1129_1239,0.27077213
2025_1215_1101,0.38348055
2025_1271_1103,0.36530784
2025_1293_1193,0.5313811
2025_1317_1314,0.24839517
2025_1107_1225,0.65544784
2025_1113_1331,0.9006927
2025_1392_1143,0.8601308
2025_1442_1105,0.55324864
2025_1208_1153,0.24110971
2025_1443_1119,0.8640826
2025_1477_1189,0.71713823
2025_1467_1256,0.8997275
2025_1471_1381,0.13406558
2025_1143_1129,0.25359973
2025_1253_1429,0.887779
2025_1311_1204,0.81218207
2025_1421_1361,0.65880215
2025_1203_1334,0.5743305
2025_1208_1326,0.79691046
2025_1219_1386,0.6223191
2025_1476_1194,0.83705145
2025_1228_1162,0.14637294
2025_1182_1152,0.54452163
2025_1380_1360,0.22573882
2025_1153_1431,0.2468175
2025_1457_1248,0.8081454
2025_1129_1425,0.6229051
2025_1115_1214,0.33085233
2025_1147_1165,0.4047063
2025_1280_1419,0.13131261
2025_1134_1353,0.64399344
2025_1117_1391,0.81852597
2025_1261_1226,0.5881465
2025_1214_1369,0.3404872
2025_1345_1277,0.13062598
2025_1134_1425,0.79943264
2025_1240_1400,0.65795964
2025_1402_1187,0.34967774
2025_1209_1343,0.537351
2025_1270_1237,0.8968726
2025_1162_1320,0.7931518
2025_1415_1449,0.8501131
2025_1226_1258,0.12048468
2025_1395_1197,0.853885
