ID,Pred
2025_1269_1209,0.43593463
2025_1112_1255,0.32999378
2025_1379_1385,0.27359068
2025_1199_1268,0.66640294
2025_1416_1311,0.3663223
2025_1405_1379,0.9318087
2025_1330_1187,0.7268169
2025_1362_1133,0.6554619
2025_1251_1386,0.70754814
2025_1356_1248,0.6731422
2025_1124_1387,0.23146954
2025_1249_1213,0.4306017
2025_1308_1476,0.67336345
2025_1381_1168,0.3164042
2025_1439_1190,0.8942475
2025_1361_1233,0.325078
2025_1179_1205,0.25561568
2025_1275_1174,0.8452035
2025_1322_1462,0.6863204
2025_1381_1260,0.3045732
2025_1143_1430,0.13722172
2025_1289_1256,0.7845469
2025_1329_1333,0.82081044
2025_1460_1148,0.5744643
2025_1380_1259,0.38979375
2025_1103_1264,0.55236024
2025_1201_1215,0.8974568
2025_1355_1450,0.3351901
2025_1325_1221,0.6846935
2025_1211_1201,0.26700872
2025_1447_1424,0.13624293
2025_1104_1299,0.568602
2025_1367_1385,0.45289713
2025_1408_1189,0.40565002
2025_1283_1131,0.2301658
2025_1357_1192,0.8816843
2025_1319_1389,0.7897477
2025_1342_1411,0.34677902
2025_1378_1127,0.74387866
2025_1107_1311,0.32212707
2025_1160_1301,0.5902387
2025_1249_1297,0.36584723
2025_1389_1433,0.66097206
2025_1473_1309,0.5727338
2025_1169_1419,0.9385261
2025_1351_1447,0.6552504
2025_1117_1293,0.5487549
2025_1185_1296,0.79003763
2025_1213_1175,0.6366265
2025_1120_1217,0.88740945
2025_1205_1209,0.6803439
2025_1124_1366,0.26761857
2025_1466_1452,0.13686436
2025_1155_1239,0.3589321
2025_1328_1324,0.8787741
2025_1131_1414,0.22547224
2025_1383_1103,0.87056124
2025_1440_1248,0.35763404
2025_1281_1167,0.4278718
2025_1432_1260,0.5632177
2025_1360_1229,0.6340448
2025_1473_1437,0.53166467
2025_1348_1227,0.20718914
2025_1360_1423,0.5605162
2025_1144_1439,0.35251406
2025_1260_1263,0.75845754
2025_1318_1164,0.6159554
2025_1171_1209,0.69102746
2025_1315_1475,0.81516004
2025_1245_1178,0.5451349
2025_1382_1198,0.67176473
2025_1181_1125,0.88713336
2025_1399_1415,0.25577706
2025_1320_1305,0.42575115
2025_1168_1391,0.36410767
2025_1447_1302,0.66114026
2025_1275_1355,0.3841991
2025_1422_1382,0.5130188
2025_1428_1142,0.5463437
2025_1475_1237,0.34789494
2025_1297_1308,0.93362045
2025_1358_1377,0.22807238
2025_1146_1431,0.69146186
2025_1194_1228,0.131562
2025_1396_1261,0.36079642
2025_1366_1319,0.5766227
2025_1229_1382,0.24100846
2025_1200_1433,0.94587547
2025_1217_1179,0.2880759
2025_1480_1428,0.4229646
2025_1401_1157,0.4103962
2025_1262_1407,0.13270175
2025_1466_1342,0.46189648
2025_1447_1170,0.62347037
2025_1331_1124,0.5607899
2025_1410_1475,0.94445163
2025_1457_1429,0.3802808
2025_1410_1282,0.6695835
2025_1317_1367,0.65717846
2025_1117_1446,0.11736466
2025_1439_1333,0.25301063
2025_1380_1479,0.36807883
2025_1190_1189,0.5736699
2025_1298_1264,0.17293033
2025_1234_1449,0.15248573
2025_1399_1406,0.84076685
2025_1367_1201,0.56852937
2025_1469_1460,0.8974587
2025_1443_1230,0.33648524
2025_1388_1157,0.6276192
2025_1290_1301,0.22229838
2025_1437_1114,0.8029996
2025_1308_1246,0.8688227
2025_1346_1385,0.34428176
2025_1268_1366,0.6167806
2025_1340_1253,0.60775226
2025_1423_1420,0.7049329
2025_1322_1304,0.93816733
2025_1325_1177,0.7770921
2025_1312_1246,0.65348935
2025_1353_1447,0.13575858
2025_1272_1271,0.13975479
2025_1108_1408,0.5548867
2025_1342_1161,0.21209402
2025_1363_1352,0.667707
2025_1414_1229,0.3261809
2025_1186_1423,0.4356157
2025_1255_1229,0.8538966
2025_1241_1387,0.38454124
2025_1318_1221,0.21787633
2025_1245_1328,0.8725817
2025_1357_1399,0.3139699
2025_1462_1409,0.7948778
2025_1153_1314,0.3961465
2025_1415_1438,0.38041827
2025_1353_1112,0.39950106
2025_1169_1191,0.59759814
2025_1472_1168,0.900848
2025_1219_1115,0.65948856
2025_1181_1219,0.47841758
2025_1273_1246,0.3392358
2025_1385_1353,0.15764274
2025_1286_1407,0.24752773
2025_1233_1217,0.31981903
2025_1405_1354,0.65826297
2025_1245_1440,0.35334414
2025_1203_1363,0.3011254
2025_1430_1383,0.28729257
2025_1227_1133,0.35333005
2025_1470_1423,0.5353824
2025_1273_1232,0.7466675
2025_1415_1320,0.10898516
2025_1370_1409,0.62633306
2025_1109_1409,0.62133783
2025_1136_1400,0.89834756
2025_1139_1276,0.6172011
2025_1193_1367,0.49272096
2025_1480_1287,0.53725
2025_1314_1198,0.47411224
2025_1418_1417,0.730943
2025_1351_1283,0.33964488
2025_1179_1172,0.2858544
2025_1156_1429,0.126683
2025_1433_1159,0.62516546
2025_1153_1139,0.74623394
2025_1189_1457,0.5443499
2025_1302_1245,0.65516174
2025_1344_1223,0.6219891
2025_1380_1409,0.2288159
2025_1355_1383,0.4192124
2025_1419_1363,0.6296503
2025_1222_1250,0.3907658
2025_1346_1391,0.149594
2025_1445_1278,0.38440445
2025_1251_1250,0.66515315
2025_1117_1296,0.41715598
2025_1314_1411,0.6115352
2025_1406_1110,0.53083414
2025_1472_1382,0.22396396
2025_1142_1300,0.14849035
2025_1340_1188,0.6273916
2025_1162_1375,0.38727528
2025_1341_1175,0.47865778
2025_1228_1325,0.3276141
2025_1192_1444,0.1275479
2025_1456_1254,0.47937587
2025_1223_1387,0.7430843
2025_1192_1414,0.7867337
2025_1352_1253,0.7918371
2025_1252_1276,0.6391925
2025_1441_1471,0.6670076
2025_1336_1467,0.53512186
2025_1349_1258,0.6340565
2025_1437_1350,0.7289391
2025_1362_1472,0.2829407
2025_1372_1164,0.1334
2025_1140_1215,0.38982996
2025_1240_1306,0.46939495
2025_1387_1348,0.87459147
2025_1391_1397,0.7555795
2025_1174_1124,0.24123546
2025_1110_1275,0.62215954
2025_1252_1219,0.6761865
2025_1381_1285,0.7603703
2025_1129_1298,0.6712532
2025_1425_1330,0.6784183
2025_1360_1254,0.5446966
2025_1204_1215,0.6713741
2025_1468_1373,0.53917986
2025_1429_1323,0.7194323
2025_1162_1190,0.26613322
2025_1405_1399,0.7452415
2025_1366_1436,0.38639173
2025_1468_1397,0.6199486
2025_1144_1308,0.6232727
2025_1304_1268,0.6202617
2025_1370_1410,0.14471363
2025_1290_1108,0.12219174
2025_1171_1370,0.13445379
2025_1106_1213,0.15497588
2025_1374_1210,0.39398906
2025_1439_1417,0.75091386
2025_1246_1337,0.3278991
2025_1295_1438,0.62057567
2025_1197_1363,0.68179363
2025_1341_1276,0.16186394
2025_1374_1432,0.36769137
2025_1237_1260,0.13545989
2025_1354_1241,0.24266464
2025_1432_1128,0.6996077
2025_1434_1321,0.8110262
2025_1148_1394,0.7063774
2025_1298_1454,0.3204154
2025_1326_1296,0.62248594
2025_1261_1459,0.36656305
2025_1428_1213,0.43038142
2025_1469_1444,0.26767382
2025_1458_1152,0.8753812
2025_1128_1164,0.34412798
2025_1156_1444,0.85126233
2025_1246_1333,0.7166768
2025_1226_1359,0.66317636
2025_1445_1158,0.38899887
2025_1325_1406,0.8450932
2025_1351_1438,0.32830456
2025_1427_1148,0.39472592
2025_1101_1244,0.1372691
2025_1101_1318,0.34327263
2025_1283_1473,0.86241055
2025_1357_1119,0.65958923
2025_1450_1470,0.46443725
2025_1338_1174,0.39448076
2025_1389_1321,0.14945482
2025_1125_1171,0.22816473
2025_1139_1418,0.67029834
2025_1107_1381,0.23022783
2025_1250_1235,0.84348786
2025_1273_1397,0.35195145
2025_1205_1223,0.534
2025_1277_1343,0.7615928
2025_1465_1458,0.2806573
2025_1338_1353,0.36677316
2025_1469_1307,0.73085886
2025_1333_1284,0.8241836
2025_1156_1425,0.7952565
2025_1355_1191,0.53336227
2025_1119_1176,0.25591403
2025_1156_1391,0.7105222
2025_1351_1381,0.14699942
2025_1293_1369,0.41773856
2025_1347_1396,0.4314598
2025_1158_1317,0.22522974
2025_1429_1286,0.8631524
2025_1158_1429,0.72281086
2025_1251_1327,0.5674242
2025_1258_1239,0.6429185
2025_1138_1186,0.94317377
2025_1122_1392,0.86946094
2025_1429_1193,0.6601679
2025_1327_1161,0.40028387
2025_1413_1109,0.6108838
2025_1173_1264,0.74191374
2025_1308_1420,0.23816252
2025_1412_1224,0.26330325
2025_1173_1312,0.3960615
2025_1199_1449,0.6515783
2025_1351_1357,0.8909202
2025_1446_1133,0.34686878
2025_1156_1271,0.42239782
2025_1158_1270,0.7912301
2025_1131_1445,0.8102833
2025_1366_1271,0.6607539
2025_1365_1297,0.30489203
2025_1453_1171,0.17051142
2025_1335_1161,0.76250345
2025_1248_1174,0.48571
2025_1363_1221,0.42766613
2025_1425_1174,0.118003175
2025_1313_1414,0.93569255
2025_1262_1130,0.3474512
2025_1467_1322,0.65486884
2025_1269_1300,0.24512744
2025_1145_1193,0.7129893
2025_1380_1251,0.6676956
2025_1440_1109,0.7088079
2025_1248_1202,0.37112805
2025_1439_1266,0.16494472
2025_1379_1201,0.2571856
2025_1390_1254,0.39252967
2025_1314_1332,0.20773639
2025_1361_1337,0.40366188
2025_1254_1163,0.7350393
2025_1145_1177,0.4953271
2025_1351_1134,0.22324581
2025_1257_1410,0.32454017
2025_1217_1118,0.26361588
2025_1353_1318,0.8422026
2025_1395_1121,0.874283
2025_1443_1166,0.6568819
2025_1333_1381,0.1448462
2025_1344_1372,0.34494516
2025_1278_1298,0.36242464
2025_1422_1344,0.4286024
2025_1125_1118,0.34013757
2025_1369_1430,0.21779785
2025_1319_1275,0.81814665
2025_1315_1318,0.35793838
2025_1373_1187,0.41740972
2025_1366_1247,0.22601086
2025_1224_1129,0.46559566
2025_1249_1349,0.12904805
2025_1383_1359,0.20580192
2025_1200_1371,0.58258873
2025_1373_1363,0.400407
2025_1440_1418,0.8667148
2025_1149_1229,0.36027715
2025_1259_1373,0.7858422
2025_1219_1374,0.39051557
2025_1423_1411,0.47993198
2025_1441_1230,0.3341181
2025_1437_1456,0.7593045
2025_1469_1246,0.13217479
2025_1343_1205,0.80174
2025_1259_1418,0.22901388
2025_1214_1399,0.85312647
2025_1265_1406,0.7940768
2025_1478_1106,0.7778465
2025_1475_1146,0.8690318
2025_1326_1368,0.6762501
2025_1406_1304,0.31292754
2025_1215_1117,0.6224538
2025_1345_1468,0.33982855
2025_1373_1347,0.69081783
2025_1365_1325,0.34570614
2025_1159_1111,0.65231514
2025_1141_1247,0.39593184
2025_1389_1153,0.44660717
2025_1280_1226,0.14531028
2025_1232_1120,0.5446701
2025_1268_1454,0.87804717
2025_1255_1389,0.57579434
2025_1253_1412,0.65800905
2025_1223_1246,0.37781394
2025_1285_1375,0.85791385
2025_1161_1363,0.14576155
2025_1179_1458,0.59131867
2025_1280_1350,0.89103055
2025_1453_1183,0.8904068
2025_1397_1291,0.2264189
2025_1175_1325,0.62843275
2025_1296_1121,0.8383568
2025_1338_1400,0.44467556
2025_1187_1108,0.31267738
2025_1205_1290,0.606472
2025_1107_1397,0.6584516
2025_1252_1197,0.6212751
2025_1221_1133,0.36349285
2025_1203_1274,0.85719204
2025_1321_1256,0.41870478
2025_1439_1141,0.27159667
2025_1332_1202,0.14223067
2025_1102_1424,0.40325797
2025_1294_1387,0.3613494
2025_1458_1417,0.6670352
2025_1433_1147,0.35060942
2025_1147_1271,0.6508286
2025_1432_1301,0.2651157
2025_1303_1412,0.3888084
2025_1287_1261,0.33709404
2025_1328_1346,0.23128268
2025_1246_1448,0.37027416
2025_1289_1417,0.74499935
2025_1240_1257,0.3325512
2025_1385_1289,0.66164994
2025_1214_1268,0.6675489
2025_1263_1293,0.7299572
2025_1283_1325,0.7999
2025_1137_1349,0.5718955
2025_1119_1260,0.8670972
2025_1134_1220,0.23626672
2025_1253_1180,0.64292175
2025_1399_1395,0.5634152
2025_1319_1408,0.6668541
2025_1385_1383,0.8777285
2025_1393_1344,0.68991935
2025_1412_1122,0.37380058
2025_1169_1283,0.89205253
2025_1118_1362,0.8323773
2025_1170_1209,0.12411557
2025_1270_1475,0.2525428
2025_1381_1162,0.45712394
2025_1353_1131,0.16811948
2025_1251_1353,0.1422175
2025_1343_1102,0.5018094
2025_1306_1330,0.21571013
2025_1465_1448,0.33484748
2025_1458_1392,0.3703585
2025_1383_1266,0.32631022
2025_1404_1459,0.62167877
2025_1119_1369,0.34524953
2025_1339_1321,0.65717864
2025_1357_1456,0.33247384
2025_1300_1318,0.23385026
2025_1448_1144,0.5515355
2025_1153_1301,0.6610103
2025_1370_1453,0.34217358
2025_1394_1107,0.4049925
2025_1323_1304,0.6523328
2025_1261_1279,0.37130797
2025_1376_1339,0.25313696
2025_1382_1333,0.8686124
2025_1247_1317,0.32784727
2025_1316_1313,0.23697896
2025_1235_1272,0.61173445
2025_1201_1425,0.32512844
2025_1317_1274,0.8295409
2025_1443_1258,0.21892966
2025_1410_1462,0.8880789
2025_1227_1412,0.5913845
2025_1324_1129,0.12821577
2025_1249_1426,0.3417848
2025_1154_1466,0.15854634
2025_1280_1343,0.47323206
2025_1288_1112,0.65784436
2025_1291_1405,0.74086994
2025_1142_1177,0.31310102
2025_1173_1182,0.62554485
2025_1316_1394,0.6160665
2025_1390_1234,0.19663882
2025_1233_1475,0.34755215
2025_1223_1273,0.8784535
2025_1165_1256,0.6665375
2025_1472_1271,0.9291166
2025_1382_1366,0.7321616
2025_1266_1178,0.8356506
2025_1258_1183,0.1436543
2025_1138_1428,0.34611225
2025_1434_1355,0.55944383
2025_1354_1240,0.14184321
2025_1300_1130,0.73285353
2025_1224_1435,0.40431812
2025_1267_1268,0.38436687
2025_1162_1223,0.9235177
2025_1428_1333,0.889938
2025_1323_1335,0.39026803
2025_1352_1143,0.3453424
2025_1207_1450,0.72814536
2025_1325_1369,0.6380695
2025_1283_1188,0.67810404
2025_1338_1122,0.6111789
2025_1258_1457,0.6694926
2025_1258_1251,0.3802672
2025_1112_1395,0.5475662
2025_1389_1471,0.613296
2025_1148_1210,0.68724465
2025_1136_1127,0.23678851
2025_1328_1197,0.6498224
2025_1184_1205,0.6961648
2025_1209_1181,0.3510286
2025_1270_1209,0.69733876
2025_1462_1132,0.3575605
2025_1478_1103,0.36258253
2025_1308_1310,0.4066544
2025_1161_1132,0.45385778
2025_1304_1314,0.14158592
2025_1212_1305,0.13461624
2025_1262_1158,0.22703585
2025_1180_1460,0.24843298
2025_1142_1196,0.39553607
2025_1114_1392,0.2311964
2025_1303_1431,0.59128195
2025_1229_1106,0.86400074
2025_1263_1475,0.9286445
2025_1283_1155,0.66228753
2025_1120_1131,0.66293466
2025_1262_1346,0.70949644
2025_1217_1416,0.8717475
2025_1244_1311,0.2522282
2025_1411_1137,0.3547986
2025_1328_1357,0.6175468
2025_1225_1260,0.8516012
2025_1167_1259,0.42673612
2025_1185_1325,0.7514298
2025_1177_1412,0.4494279
2025_1306_1371,0.48724812
2025_1467_1143,0.33608115
2025_1130_1210,0.25217476
2025_1373_1171,0.54090655
2025_1270_1327,0.67717785
2025_1131_1272,0.12942939
2025_1244_1415,0.16749766
2025_1479_1134,0.36906642
2025_1218_1400,0.40275228
2025_1131_1298,0.14192554
2025_1126_1208,0.2714092
2025_1288_1211,0.13478917
2025_1212_1141,0.39807674
2025_1457_1244,0.68931025
2025_1411_1346,0.73659194
2025_1212_1148,0.73675835
2025_1375_1434,0.2066298
2025_1277_1165,0.8506386
2025_1370_1292,0.4029926
2025_1102_1333,0.3328143
2025_1283_1135,0.86897254
2025_1436_1447,0.6001376
2025_1203_1345,0.24273115
2025_1124_1158,0.12232584
2025_1266_1334,0.21741626
2025_1461_1155,0.36069894
2025_1104_1474,0.33065447
2025_1104_1101,0.35591832
2025_1133_1319,0.58310467
2025_1165_1389,0.62188417
2025_1165_1194,0.83970207
2025_1424_1336,0.7178495
2025_1427_1327,0.3236065
2025_1321_1210,0.3215155
2025_1314_1264,0.13514361
2025_1113_1372,0.685669
2025_1471_1237,0.46598828
2025_1353_1394,0.8654579
2025_1151_1403,0.39934143
2025_1157_1174,0.65810716
2025_1452_1134,0.5811989
2025_1290_1274,0.6288296
2025_1280_1240,0.86007684
2025_1450_1354,0.38515005
2025_1274_1432,0.22703585
2025_1352_1354,0.86342055
2025_1440_1319,0.23630483
2025_1247_1229,0.36289236
2025_1108_1347,0.3074302
2025_1430_1298,0.61195284
2025_1160_1420,0.61962134
2025_1435_1153,0.61558294
2025_1262_1209,0.12350884
2025_1343_1263,0.3314262
2025_1448_1470,0.23874792
2025_1226_1199,0.7215128
2025_1248_1127,0.3934084
2025_1245_1106,0.62155676
2025_1404_1409,0.63046867
2025_1331_1340,0.14166804
2025_1359_1386,0.54798496
2025_1469_1358,0.8978727
2025_1384_1278,0.33505246
2025_1216_1455,0.7296954
2025_1285_1143,0.33857766
2025_1415_1445,0.5684898
2025_1380_1271,0.6163943
2025_1184_1252,0.6395756
2025_1171_1355,0.6701564
2025_1426_1424,0.24300477
2025_1360_1231,0.9147956
2025_1282_1386,0.13307
2025_1459_1189,0.55851007
2025_1259_1268,0.7229649
2025_1196_1132,0.93335474
2025_1229_1139,0.37196562
2025_1298_1279,0.26522866
2025_1416_1110,0.6640929
2025_1330_1253,0.50379914
2025_1193_1374,0.31595576
2025_1390_1230,0.59298694
2025_1289_1197,0.64673805
2025_1456_1111,0.74922556
2025_1460_1432,0.6248075
2025_1347_1144,0.7794337
2025_1434_1293,0.8173848
2025_1440_1298,0.3342665
2025_1204_1157,0.22071368
2025_1331_1241,0.5880089
2025_1299_1437,0.76370275
2025_1384_1427,0.72928774
2025_1366_1438,0.41473004
2025_1231_1216,0.14316218
2025_1160_1269,0.6784041
2025_1406_1322,0.38724485
2025_1195_1350,0.33483174
2025_1200_1465,0.66849715
2025_1460_1229,0.37957975
2025_1234_1294,0.8392276
2025_1368_1103,0.4784824
2025_1108_1294,0.3354641
2025_1374_1209,0.65915847
2025_1189_1230,0.23995379
2025_1396_1101,0.60827696
2025_1279_1152,0.4298069
2025_1309_1236,0.1334313
2025_1153_1134,0.25477743
2025_1351_1309,0.9143974
2025_1111_1440,0.88795006
2025_1392_1139,0.37248927
2025_1116_1459,0.43504766
2025_1142_1367,0.8561182
2025_1330_1305,0.6752653
2025_1236_1252,0.5599686
2025_1376_1188,0.5433605
2025_1206_1288,0.21955664
2025_1253_1141,0.17396788
2025_1463_1465,0.74348253
2025_1476_1300,0.6207339
2025_1193_1116,0.27548423
2025_1406_1399,0.3926018
2025_1249_1409,0.2454058
2025_1335_1268,0.84567
2025_1246_1296,0.28577402
2025_1321_1435,0.44805005
2025_1155_1372,0.41501644
2025_1321_1107,0.65462756
2025_1472_1238,0.15696965
2025_1216_1279,0.14284077
2025_1114_1377,0.5273998
2025_1410_1266,0.61081314
2025_1193_1211,0.76215374
2025_1365_1409,0.7893471
2025_1209_1198,0.612072
2025_1192_1409,0.8515346
2025_1393_1193,0.3550028
2025_1285_1226,0.6163943
2025_1145_1171,0.23013675
2025_1126_1223,0.35313556
2025_1270_1189,0.39735946
2025_1216_1452,0.263373
2025_1370_1314,0.7058814
2025_1222_1371,0.33214688
2025_1268_1186,0.34643072
2025_1322_1399,0.64637953
2025_1208_1290,0.3613092
2025_1340_1289,0.3138629
2025_1465_1301,0.6163156
2025_1356_1309,0.12828097
2025_1433_1432,0.22608839
2025_1242_1416,0.6695937
2025_1419_1267,0.45644528
2025_1431_1245,0.37542877
2025_1386_1209,0.22178984
2025_1390_1479,0.89476824
2025_1265_1448,0.83618367
2025_1396_1364,0.6180189
2025_1372_1143,0.6718245
2025_1210_1176,0.21574253
2025_1360_1344,0.8377035
2025_1121_1299,0.63405305
2025_1406_1378,0.26955897
2025_1190_1359,0.75074995
2025_1157_1384,0.22535779
2025_1309_1395,0.22193027
2025_1130_1116,0.36233196
2025_1315_1135,0.4490998
2025_1432_1105,0.49491656
2025_1200_1457,0.36262387
2025_1341_1400,0.6770464
2025_1339_1475,0.15478751
2025_1463_1119,0.7655339
2025_1217_1368,0.8946585
2025_1263_1166,0.6058936
2025_1454_1218,0.32320842
2025_1154_1189,0.7624336
2025_1427_1344,0.27148816
2025_1388_1457,0.21145953
2025_1245_1419,0.7163289
2025_1105_1155,0.3249497
2025_1167_1209,0.35424966
2025_1250_1231,0.13770863
2025_1438_1434,0.36737663
2025_1440_1358,0.34194982
2025_1119_1158,0.8437094
2025_1363_1203,0.69629604
2025_1398_1477,0.20552814
2025_1230_1474,0.19144407
2025_1323_1176,0.6301976
2025_1189_1423,0.3854044
2025_1404_1169,0.3819106
2025_1120_1295,0.61640155
2025_1241_1105,0.75043374
2025_1420_1383,0.3706091
2025_1357_1155,0.6537378
2025_1467_1187,0.74943054
2025_1439_1393,0.3760682
2025_1474_1480,0.624688
2025_1455_1171,0.6719318
2025_1385_1265,0.69139767
2025_1324_1106,0.57934946
2025_1391_1138,0.1097047
2025_1152_1418,0.13002872
2025_1280_1131,0.61776114
2025_1214_1104,0.9499916
2025_1479_1398,0.38130465
2025_1225_1179,0.5769775
2025_1354_1448,0.31667948
2025_1219_1300,0.2166902
2025_1201_1418,0.31620002
2025_1467_1392,0.5471975
2025_1107_1291,0.44548702
2025_1240_1200,0.14816125
2025_1115_1384,0.36525702
2025_1198_1389,0.24326195
2025_1258_1165,0.8720636
2025_1296_1312,0.48052415
2025_1163_1436,0.55970955
2025_1170_1458,0.6652061
2025_1239_1232,0.7346307
2025_1478_1359,0.4434671
2025_1225_1353,0.4183913
2025_1191_1252,0.4222003
2025_1320_1207,0.81690866
2025_1361_1335,0.39679387
2025_1277_1138,0.8647077
2025_1312_1271,0.6895865
2025_1421_1373,0.41803378
2025_1404_1143,0.37313154
2025_1399_1141,0.7636724
2025_1301_1418,0.7521004
2025_1206_1117,0.78171873
2025_1267_1255,0.6157788
2025_1289_1281,0.39000446
2025_1424_1134,0.668826
2025_1188_1142,0.8691532
2025_1320_1280,0.45217428
2025_1227_1413,0.13566925
2025_1478_1417,0.37939394
2025_1267_1360,0.42837942
2025_1316_1178,0.16035308
2025_1215_1181,0.15927528
2025_1133_1247,0.5874552
2025_1180_1302,0.3137832
2025_1324_1148,0.13128778
2025_1447_1313,0.3423072
2025_1354_1224,0.4974384
2025_1146_1378,0.38180262
2025_1196_1435,0.26004115
2025_1375_1269,0.40682778
2025_1480_1410,0.6037453
2025_1193_1242,0.15154889
2025_1130_1256,0.20673719
2025_1350_1374,0.7428557
2025_1289_1161,0.8491079
2025_1469_1386,0.3287001
2025_1262_1430,0.34893778
2025_1104_1169,0.56137055
2025_1370_1393,0.21847415
2025_1412_1250,0.22822434
2025_1375_1388,0.37928155
2025_1117_1112,0.4700584
2025_1255_1343,0.6300925
2025_1216_1335,0.3171243
2025_1366_1112,0.3765304
2025_1284_1323,0.4073831
2025_1401_1298,0.5203061
2025_1306_1421,0.38406727
2025_1204_1399,0.11896294
2025_1476_1262,0.5474666
2025_1323_1114,0.93547684
2025_1391_1110,0.12178776
2025_1301_1138,0.7477673
2025_1224_1476,0.75362504
2025_1136_1307,0.63301766
2025_1456_1290,0.63056123
2025_1124_1214,0.22861354
2025_1184_1134,0.4396442
2025_1329_1335,0.6416426
2025_1418_1107,0.6169038
2025_1249_1143,0.41999155
2025_1415_1143,0.8694379
2025_1306_1416,0.74834025
2025_1214_1369,0.7573333
2025_1437_1477,0.66609484
2025_1443_1142,0.6238676
2025_1436_1121,0.34943473
2025_1127_1430,0.6551042
2025_1420_1307,0.36000824
2025_1422_1197,0.38212124
2025_1252_1354,0.6221343
2025_1452_1146,0.6479771
2025_1173_1268,0.67999
2025_1241_1197,0.35532597
2025_1345_1328,0.8153158
2025_1149_1102,0.66319346
2025_1295_1357,0.20844676
2025_1112_1399,0.8543682
2025_1107_1327,0.5594411
2025_1392_1478,0.39125875
2025_1438_1259,0.40053937
2025_1457_1423,0.12019966
2025_1241_1226,0.63966924
2025_1337_1437,0.3158405
2025_1411_1400,0.5008833
2025_1292_1374,0.56445384
2025_1227_1319,0.6202653
2025_1343_1277,0.34495366
2025_1477_1183,0.85141915
2025_1235_1118,0.62188613
2025_1153_1387,0.5497209
2025_1445_1201,0.39574417
2025_1383_1324,0.49463326
2025_1214_1464,0.3462507
2025_1108_1183,0.6731899
2025_1197_1148,0.41186243
2025_1459_1166,0.7431032
2025_1346_1229,0.21565658
2025_1213_1224,0.8609232
2025_1453_1282,0.8201545
2025_1436_1403,0.8587701
2025_1190_1142,0.9296061
2025_1378_1431,0.40989637
2025_1468_1467,0.7939734
2025_1419_1203,0.6164522
